Timestamp,StationID,WSpd_Min,WSpd_TMn,WSpd_Max,WSpd_TMx,WSpd_Avg,WSpd_Std,WDir_Avg,WDir_Std,AirTemp_Min,AirTemp_TMn,AirTemp_Max,AirTemp_TMx,AirTemp_Avg,RH_Min,RH_TMn,RH_Max,RH_TMx,DewPointTemp_Min,DewPointTemp_TMn,DewPointTemp_Max,DewPointTemp_TMx,DewPointTemp_Avg,SlrW_Max,SlrW_TMx,SlrW_Avg,SlrMJ_Tot,Rain_Tot,BPress_Min,BPress_TMn,BPress_Max,BPress_TMx,BPress_Avg,LoggerSerialNumber,ProgramName,ProgramSignature,LoggerBattery_Min,LoggerBattery_TMn,LoggerBattery_Max,LoggerBattery_TMx,LoggerBattery_Avg,LoggerTemp_Min,LoggerTemp_TMn,LoggerTemp_Max,LoggerTemp_TMx,LoggerTemp_Avg,LoggerLithiumBatt_Avg,PingTime_Avg,ScanCount,HI_C_Max,HI_C_TMx,SVPWkPa_Avg,Vp_Avg,TwC_Avg,SunHrs_Tot,WC_C_Min,WC_C_TMn,ETos,Rso
20/12/2024 0:00,AMRF_Mulanje_South_5828,0,19/12/2024 0:00,9.2,19/12/2024 10:37,2,1.5,126.5,57.6,16.3,19/12/2024 5:05,24.5,19/12/2024 13:21,20.5,27.6,19/12/2024 10:53,79.1,19/12/2024 23:55,3.8,19/12/2024 10:53,13.7,19/12/2024 23:53,10.3,1095.8,19/12/2024 10:22,344.7,29.8,0,816.6,19/12/2024 15:49,819.2,19/12/2024 8:36,818,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x,33021,12.4,19/12/2024 4:58,14.2,19/12/2024 8:39,12.9,15.4,19/12/2024 5:14,32.5,19/12/2024 15:29,22.7,3.7,129.9,86400,24.5,19/12/2024 13:20,2.4,1.3,14.1,12,16.3,19/12/2024 5:05,5.5,4
21/12/2024 0:00,AMRF_Mulanje_South_5828,0,20/12/2024 0:01,8.4,20/12/2024 10:29,1.9,1.5,142.1,60.9,15.8,20/12/2024 2:17,24.9,20/12/2024 14:07,19.9,31.8,20/12/2024 13:02,95.2,20/12/2024 23:59,6.4,20/12/2024 13:02,16.1,20/12/2024 23:58,11.7,1347.2,20/12/2024 11:39,300.5,26,0,817.1,20/12/2024 2:13,819.3,20/12/2024 9:42,818.3,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x,33021,12.4,20/12/2024 4:58,14.2,20/12/2024 8:39,12.9,15,20/12/2024 5:15,32.3,20/12/2024 14:09,21.9,3.7,84.8,86400,24.9,20/12/2024 14:07,2.3,1.4,14.6,9,15.8,20/12/2024 2:17,4.7,3.9
22/12/2024 0:00,AMRF_Mulanje_South_5828,0,21/12/2024 0:00,8.4,21/12/2024 15:31,2,1.4,136.9,61.9,15.5,21/12/2024 1:14,23.8,21/12/2024 11:51,19.6,49,21/12/2024 6:39,95.7,21/12/2024 0:54,11.1,21/12/2024 6:51,16.6,21/12/2024 9:23,13.4,1364.2,21/12/2024 11:29,227.4,19.6,0.2,817.9,21/12/2024 16:56,820.4,21/12/2024 9:19,819,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x,33021,12.3,21/12/2024 5:22,14.2,21/12/2024 8:58,12.9,15.2,21/12/2024 3:20,28.8,21/12/2024 11:54,21.4,3.7,79.6,86400,23.8,21/12/2024 11:51,2.3,1.5,15.5,7,15.5,21/12/2024 1:15,3.5,3.9
23/12/2024 0:00,AMRF_Mulanje_South_5828,0,22/12/2024 0:00,7,22/12/2024 9:14,1.2,1.2,163.9,70.2,16,22/12/2024 3:26,24.9,22/12/2024 15:16,20.5,41.3,22/12/2024 16:07,76.5,22/12/2024 0:21,9.6,22/12/2024 13:39,17.1,22/12/2024 11:12,12.9,1400.7,22/12/2024 11:55,262.9,22.7,0,816.5,22/12/2024 15:26,819.5,22/12/2024 7:58,818,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x,33021,12.4,22/12/2024 4:13,14.2,22/12/2024 8:56,12.9,15.2,22/12/2024 5:19,32,22/12/2024 16:19,22.9,3.7,84.0,86400,24.9,22/12/2024 15:16,2.4,1.5,15.5,8,16,22/12/2024 3:26,4.3,3.9
24/12/2024 0:00,AMRF_Mulanje_South_5828,0,23/12/2024 0:00,7.7,23/12/2024 11:05,1.5,1.3,225.7,73.9,16.2,23/12/2024 0:51,25.5,23/12/2024 11:51,21.2,38.2,23/12/2024 15:42,80,23/12/2024 0:51,9.4,23/12/2024 15:42,16.6,23/12/2024 10:31,12.7,1292,23/12/2024 12:14,283.5,24.5,0,815.2,23/12/2024 15:28,817.7,23/12/2024 7:06,816.5,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x,33021,12.4,23/12/2024 4:57,14.2,23/12/2024 8:53,12.9,16.4,23/12/2024 5:13,31.5,23/12/2024 12:39,23.6,3.7,95.2,86400,25.5,23/12/2024 11:52,2.5,1.5,15.6,9,16.2,23/12/2024 0:51,4.7,3.9
25/12/2024 0:00,AMRF_Mulanje_South_5828,0,24/12/2024 0:00,15.2,24/12/2024 17:18,2.3,1.6,114.7,64.7,13.9,24/12/2024 17:38,25.4,24/12/2024 13:18,20.2,35.1,24/12/2024 13:24,95.6,24/12/2024 23:55,8.4,24/12/2024 12:48,15.9,24/12/2024 16:59,13.1,1278,24/12/2024 11:08,297.7,25.7,3.2,815.7,24/12/2024 2:27,819,24/12/2024 9:42,817.5,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x,33021,12.4,24/12/2024 4:57,14.2,24/12/2024 8:53,12.9,16.4,24/12/2024 19:00,31.8,24/12/2024 15:09,22.7,3.7,103.8,86400,25.4,24/12/2024 13:18,2.4,1.5,15.5,9,13.9,24/12/2024 17:38,4.6,3.9
26/12/2024 0:00,AMRF_Mulanje_South_5828,0,25/12/2024 0:00,10.7,25/12/2024 21:10,2.7,1.5,120.5,35.4,15.8,25/12/2024 0:05,23.8,25/12/2024 12:38,19.6,46.7,25/12/2024 12:39,96.4,25/12/2024 23:51,11.4,25/12/2024 12:39,17.1,25/12/2024 10:39,14.3,1192.1,25/12/2024 11:41,314.8,27.2,0,817.3,25/12/2024 16:44,819.8,25/12/2024 8:27,818.6,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x,33021,12.4,25/12/2024 5:21,14.2,25/12/2024 8:38,12.9,16.7,25/12/2024 1:15,30.6,25/12/2024 13:56,22.6,3.7,84.5,86400,23.7,25/12/2024 12:37,2.3,1.6,16,10,15.8,25/12/2024 0:05,4.7,3.9
27/12/2024 0:00,AMRF_Mulanje_South_5828,0,26/12/2024 0:05,9.9,26/12/2024 16:31,1.5,1.4,135.6,65.1,13.7,26/12/2024 5:29,22.7,26/12/2024 16:20,17.8,54.1,26/12/2024 16:11,96.7,26/12/2024 4:30,12.5,26/12/2024 8:43,16.7,26/12/2024 13:37,14.7,1555.9,26/12/2024 11:25,269.3,23.3,10.8,816.7,26/12/2024 16:31,819.9,26/12/2024 9:08,818.4,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x,33021,12.4,26/12/2024 5:11,14.5,26/12/2024 9:22,12.9,14.4,26/12/2024 5:24,29.8,26/12/2024 16:28,20.9,3.7,102.1,86400,22.6,26/12/2024 16:24,2.1,1.7,15.7,8,13.7,26/12/2024 5:29,4.2,3.9
28/12/2024 0:00,AMRF_Mulanje_South_5828,0,27/12/2024 0:00,4.7,27/12/2024 13:08,0.6,0.8,248,66.8,14.6,27/12/2024 4:18,23.2,27/12/2024 15:34,18.9,56,27/12/2024 15:28,93.7,27/12/2024 0:06,11,27/12/2024 5:20,17.7,27/12/2024 13:26,14.7,1415.9,27/12/2024 10:18,205.6,17.8,2.2,816.2,27/12/2024 16:34,819.4,27/12/2024 9:04,817.8,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x,33021,12.3,27/12/2024 4:57,14.3,27/12/2024 8:51,12.9,15.4,27/12/2024 4:29,30.8,27/12/2024 16:08,21.7,3.7,102.2,86400,23.1,27/12/2024 15:34,2.2,1.7,16.1,6,14.6,27/12/2024 4:18,3.4,3.9
29/12/2024 0:00,AMRF_Mulanje_South_5828,0,28/12/2024 0:00,5.5,28/12/2024 14:12,0.7,0.9,227.7,71.6,17.1,28/12/2024 22:36,24,28/12/2024 14:09,19.9,47,28/12/2024 14:28,94.9,28/12/2024 23:59,11.7,28/12/2024 14:28,18,28/12/2024 9:47,15,1288.1,28/12/2024 11:29,186.5,16.1,0,815.2,28/12/2024 15:56,818.3,28/12/2024 8:12,817,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x,33021,12.4,28/12/2024 5:20,14.3,28/12/2024 9:22,12.9,16.8,28/12/2024 4:52,31,28/12/2024 14:44,22.4,3.7,113.8,86400,24,28/12/2024 14:09,2.3,1.7,16.6,6,17.1,28/12/2024 22:36,3.1,3.9
30/12/2024 0:00,AMRF_Mulanje_South_5828,0,29/12/2024 0:03,10.7,29/12/2024 16:51,0.8,1.1,225.2,64.3,14.6,29/12/2024 18:27,23.1,29/12/2024 11:26,17.9,58.9,29/12/2024 7:09,96,29/12/2024 17:27,10.7,29/12/2024 20:46,18.6,29/12/2024 12:29,14.4,1183.3,29/12/2024 12:27,162.5,14,34,814.8,29/12/2024 15:05,817.6,29/12/2024 9:48,816.5,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x,33021,12.4,29/12/2024 5:16,14.3,29/12/2024 9:48,12.8,15.5,29/12/2024 19:24,29.7,29/12/2024 11:47,20.1,3.7,107.4,86400,23.1,29/12/2024 11:25,2.1,1.6,15.6,4,14.6,29/12/2024 18:27,2.6,3.9
31/12/2024 0:00,AMRF_Mulanje_South_5828,0,30/12/2024 0:00,10.7,30/12/2024 9:18,0.7,0.9,236.5,71.9,15.1,30/12/2024 3:03,22.6,30/12/2024 9:08,18.4,54,30/12/2024 7:36,94.1,30/12/2024 18:24,11.4,30/12/2024 4:27,17.4,30/12/2024 10:14,14.6,1355.6,30/12/2024 11:11,159.6,13.8,0,814.5,30/12/2024 15:55,818,30/12/2024 21:55,816.6,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x,33021,12.3,30/12/2024 4:58,14.4,30/12/2024 9:08,12.9,15.2,30/12/2024 3:23,28.8,30/12/2024 9:20,20.2,3.7,187.4,86400,22.6,30/12/2024 9:07,2.1,1.7,15.8,3,15.1,30/12/2024 3:03,2.6,3.9
1/01/2025 0:00,AMRF_Mulanje_South_5828,0,31/12/2024 0:00,7,31/12/2024 11:15,0.6,0.8,261.8,70,15.4,31/12/2024 19:37,22.3,31/12/2024 12:47,17.7,62.3,31/12/2024 12:47,94.9,31/12/2024 15:17,11.9,31/12/2024 23:33,18.1,31/12/2024 11:12,14.7,1623.8,31/12/2024 11:11,155,13.4,30,814.8,31/12/2024 16:57,818,31/12/2024 9:02,816.4,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x,33021,12.4,31/12/2024 5:12,13.9,31/12/2024 13:51,12.8,15.6,31/12/2024 5:24,28.6,31/12/2024 13:03,19.4,3.7,112.2,86400,22.3,31/12/2024 12:48,2,1.7,15.7,3,15.4,31/12/2024 19:37,2.5,3.9
2/01/2025 0:00,AMRF_Mulanje_South_5828,0,1/01/2025 0:11,5.5,1/01/2025 7:49,0.7,0.9,234.9,74.6,15.4,1/01/2025 1:14,22.5,1/01/2025 12:47,18.1,49.5,1/01/2025 10:57,87.9,1/01/2025 3:06,9,1/01/2025 7:26,16.9,1/01/2025 13:14,13.5,1692.7,1/01/2025 11:04,162,14,0,814.6,1/01/2025 15:51,817.2,1/01/2025 9:08,816,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x,33021,12.3,1/01/2025 5:01,13.4,1/01/2025 14:17,12.8,15.4,1/01/2025 1:28,28.7,1/01/2025 12:55,20.1,3.7,106.0,86400,22.4,1/01/2025 12:47,2.1,1.6,15.1,2,15.4,1/01/2025 1:15,2.6,3.9
3/01/2025 0:00,AMRF_Mulanje_South_5828,0,2/01/2025 0:00,6.2,2/01/2025 14:21,0.5,0.8,281.9,59.9,15.3,2/01/2025 18:58,21.1,2/01/2025 7:56,17.4,64.6,2/01/2025 7:56,95.5,2/01/2025 15:13,12.3,2/01/2025 2:09,18.1,2/01/2025 12:40,14.3,1464,2/01/2025 10:01,131.2,11.3,33.4,815.1,2/01/2025 15:58,818.2,2/01/2025 21:33,816.6,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x,33021,12.3,2/01/2025 4:57,13.5,2/01/2025 8:26,12.8,16.1,2/01/2025 5:30,26.4,2/01/2025 13:35,18.9,3.7,131.8,86400,21.1,2/01/2025 8:00,2,1.6,15.4,3,15.3,2/01/2025 18:58,2.1,3.9
4/01/2025 0:00,AMRF_Mulanje_South_5828,0,3/01/2025 0:00,7,3/01/2025 9:04,1.2,1.4,153.5,61.9,15.4,3/01/2025 1:40,21.7,3/01/2025 9:33,18,58.6,3/01/2025 10:48,95.5,3/01/2025 20:58,12.8,3/01/2025 3:23,17.1,3/01/2025 11:02,14.8,1503.5,3/01/2025 12:47,193,16.7,9.8,814.9,3/01/2025 15:54,818.4,3/01/2025 8:22,816.9,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x,33021,12.3,3/01/2025 4:58,14.4,3/01/2025 12:04,12.9,15.6,3/01/2025 1:49,27,3/01/2025 16:03,20.1,3.7,120.6,86400,21.7,3/01/2025 9:32,2.1,1.7,15.8,4,15.4,3/01/2025 1:40,3,3.9
5/01/2025 0:00,AMRF_Mulanje_South_5828,0,4/01/2025 0:00,6.2,4/01/2025 11:23,0.9,1.1,225.2,78.1,15.3,4/01/2025 5:05,21.8,4/01/2025 12:25,17.9,64.3,4/01/2025 7:25,95.2,4/01/2025 0:20,13.3,4/01/2025 23:11,18.1,4/01/2025 12:02,15.4,1596,4/01/2025 10:55,179.9,15.5,1.6,814.8,4/01/2025 15:55,817.7,4/01/2025 9:27,816.4,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x,33021,12.4,4/01/2025 17:47,14.5,4/01/2025 8:49,12.8,15.7,4/01/2025 23:27,27.1,4/01/2025 12:35,19.9,3.7,166.5,86400,21.8,4/01/2025 12:26,2.1,1.8,16.2,4,15.3,4/01/2025 5:05,2.9,3.9
6/01/2025 0:00,AMRF_Mulanje_South_5828,0,5/01/2025 0:00,8.4,5/01/2025 9:21,1.1,1.2,307,68.1,14.9,5/01/2025 4:36,23.3,5/01/2025 11:18,17.9,50.3,5/01/2025 11:12,93.7,5/01/2025 3:57,11,5/01/2025 5:24,17.5,5/01/2025 13:05,14.1,1511.3,5/01/2025 11:01,177.7,15.4,2,813.9,5/01/2025 16:38,817.1,5/01/2025 9:41,815.5,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x,33021,12.3,5/01/2025 19:32,14.4,5/01/2025 14:10,12.8,14.9,5/01/2025 4:44,27.7,5/01/2025 12:18,19.6,3.7,182.2,86400,23.3,5/01/2025 11:18,2.1,1.6,15.4,4,14.9,5/01/2025 4:36,2.8,3.9
7/01/2025 0:00,AMRF_Mulanje_South_5828,0,6/01/2025 0:00,9.9,6/01/2025 8:01,1.6,1.4,311.4,50.4,15.7,6/01/2025 4:11,22.1,6/01/2025 8:35,17.9,49.3,6/01/2025 6:33,93.1,6/01/2025 10:57,9.1,6/01/2025 6:33,16.4,6/01/2025 12:25,12.6,1505.1,6/01/2025 12:27,169.7,14.7,8.4,814.7,6/01/2025 15:42,817.8,6/01/2025 10:10,816.2,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x,33021,12.4,6/01/2025 4:57,14.5,6/01/2025 8:42,12.9,15.6,6/01/2025 2:54,28.2,6/01/2025 17:02,19.5,3.7,198.7,86400,22,6/01/2025 8:36,2.1,1.5,14.5,5,15.7,6/01/2025 4:11,2.6,4
8/01/2025 0:00,AMRF_Mulanje_South_5828,0,7/01/2025 0:00,6.2,7/01/2025 10:19,0.8,0.9,263.8,62.6,15.4,7/01/2025 3:38,23.4,7/01/2025 9:00,18.7,43,7/01/2025 8:13,91.7,7/01/2025 23:10,9.9,7/01/2025 2:32,18,7/01/2025 10:57,13.4,1411.2,7/01/2025 12:20,189.7,16.4,0.6,813.9,7/01/2025 15:33,817.6,7/01/2025 8:18,816.1,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x,33021,12.4,7/01/2025 4:58,14.2,7/01/2025 10:53,12.9,15.1,7/01/2025 4:53,29.9,7/01/2025 9:41,20.6,3.7,227.3,86400,23.4,7/01/2025 9:00,2.2,1.5,15.2,5,15.4,7/01/2025 3:39,3.1,3.9
9/01/2025 0:00,AMRF_Mulanje_South_5828,0,8/01/2025 0:01,9.9,8/01/2025 23:34,1.2,1.3,306.7,67.7,14.9,8/01/2025 22:07,21,8/01/2025 10:31,17.4,61.6,8/01/2025 15:42,94.5,8/01/2025 19:44,9.9,8/01/2025 3:55,17.2,8/01/2025 10:51,14.2,1417.2,8/01/2025 12:21,136.3,11.8,19.6,813,8/01/2025 14:56,816.5,8/01/2025 7:43,815.3,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x,33021,12.4,8/01/2025 5:46,14.2,8/01/2025 9:49,12.9,15.5,8/01/2025 23:10,26.4,8/01/2025 10:36,19.1,3.7,146.9,86400,21,8/01/2025 10:31,2,1.6,15.3,2,14.9,8/01/2025 22:08,2.1,3.9
10/01/2025 0:00,AMRF_Mulanje_South_5828,0,9/01/2025 1:28,12.2,9/01/2025 1:58,2.5,1.5,344.2,44.4,15.6,9/01/2025 15:22,22.5,9/01/2025 11:07,17.4,52.6,9/01/2025 11:02,92.8,9/01/2025 15:25,9.5,9/01/2025 23:13,16.1,9/01/2025 11:10,12.3,1519.3,9/01/2025 11:06,174.6,15.1,9.4,813.5,9/01/2025 1:58,816.8,9/01/2025 22:07,814.8,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x,33021,12.4,9/01/2025 5:12,14.4,9/01/2025 10:01,12.9,15.7,9/01/2025 0:00,28.2,9/01/2025 11:16,19.1,3.7,81.9,86400,22.5,9/01/2025 11:06,2,1.4,14.1,3,15.6,9/01/2025 15:22,2.5,4
11/01/2025 0:00,AMRF_Mulanje_South_5828,0,10/01/2025 2:44,12.2,10/01/2025 0:33,2.3,1.9,342.3,59.6,15.3,10/01/2025 23:32,23.1,10/01/2025 14:07,18,48.3,10/01/2025 14:08,92.3,10/01/2025 19:08,9.8,10/01/2025 0:45,17.5,10/01/2025 15:33,14,1472.2,10/01/2025 12:38,203.5,17.6,4.6,814.7,10/01/2025 2:16,818.5,10/01/2025 21:55,816.8,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x,33021,12.4,10/01/2025 6:24,14.8,10/01/2025 8:55,12.8,15.2,11/01/2025 0:00,31.7,10/01/2025 15:39,20.3,3.7,92.7,86400,23.1,10/01/2025 14:06,2.1,1.6,15.4,4,15.3,10/01/2025 23:32,3,3.9
12/01/2025 0:00,AMRF_Mulanje_South_5828,0,11/01/2025 0:17,7.7,11/01/2025 13:15,1.1,1.2,215.7,70.8,15.5,11/01/2025 4:48,23.3,11/01/2025 12:35,18.9,57.4,11/01/2025 13:09,86.6,11/01/2025 1:15,11.1,12/01/2025 0:00,17.6,11/01/2025 12:32,14,1479,11/01/2025 11:00,288.7,24.9,0,816.3,11/01/2025 16:34,819.4,11/01/2025 9:43,817.8,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x,33021,12.4,11/01/2025 6:01,14.4,11/01/2025 9:12,12.9,14.5,11/01/2025 4:59,30.3,11/01/2025 16:38,21.4,3.7,159.6,86400,23.3,11/01/2025 12:35,2.2,1.6,15.6,9,15.5,11/01/2025 4:47,4.7,3.9
13/01/2025 0:00,AMRF_Mulanje_South_5828,0,12/01/2025 0:00,8.4,12/01/2025 13:48,1.5,1.5,136.5,64.7,15.4,12/01/2025 0:55,24.1,12/01/2025 13:25,19.3,32.1,12/01/2025 13:51,74.4,12/01/2025 0:53,5.4,12/01/2025 13:51,13.9,12/01/2025 10:40,10.8,1194.1,12/01/2025 11:51,320.4,27.7,0,814.5,12/01/2025 15:51,818,12/01/2025 7:52,816.2,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x,33021,12.4,12/01/2025 4:58,14.2,12/01/2025 8:39,12.9,14.3,12/01/2025 3:08,30.7,12/01/2025 14:54,21.2,3.7,132.3,86400,24.1,12/01/2025 13:25,2.3,1.3,13.9,11,15.4,12/01/2025 0:55,5.1,4
14/01/2025 0:00,AMRF_Mulanje_South_5828,0,13/01/2025 0:00,7.7,13/01/2025 12:52,1.8,1.4,156.3,52.7,15.8,13/01/2025 23:47,23.1,13/01/2025 12:49,18.7,44.9,13/01/2025 11:52,95.2,13/01/2025 21:17,9,13/01/2025 23:48,16.4,13/01/2025 20:51,12.6,1104.8,13/01/2025 12:16,234.2,20.2,0,812,13/01/2025 16:20,815.6,13/01/2025 9:28,814,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x,33021,12.4,13/01/2025 4:56,14.2,13/01/2025 9:05,12.9,15,14/01/2025 0:00,29.5,13/01/2025 13:12,20.6,3.7,178.8,86400,23,13/01/2025 12:50,2.2,1.5,14.7,9,15.8,13/01/2025 23:47,3.6,4
15/01/2025 0:00,AMRF_Mulanje_South_5828,0,14/01/2025 0:00,6.2,14/01/2025 12:14,1.2,1,216.1,64.3,15.2,14/01/2025 5:02,22.4,14/01/2025 9:41,18.3,55.1,14/01/2025 8:48,84.1,14/01/2025 12:55,9.6,14/01/2025 1:18,17.1,14/01/2025 13:02,12.7,1005.4,14/01/2025 10:44,200.3,17.3,0,811.1,14/01/2025 16:38,814,14/01/2025 22:51,812.5,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x,33021,12.4,14/01/2025 5:01,14.2,14/01/2025 9:21,12.9,14.4,14/01/2025 5:29,28.5,14/01/2025 10:30,20.2,3.7,182.9,86400,22.3,14/01/2025 10:08,2.1,1.5,14.7,6,15.2,14/01/2025 5:02,3.2,4
16/01/2025 0:00,AMRF_Mulanje_South_5828,0,15/01/2025 0:01,9.9,15/01/2025 14:50,2.3,1.4,315.2,39.7,16.2,15/01/2025 4:23,26.2,15/01/2025 14:16,20.1,34.7,15/01/2025 13:11,80.6,15/01/2025 15:27,9.1,15/01/2025 12:08,16.6,15/01/2025 14:25,11.9,1231.6,15/01/2025 12:16,302.5,26.1,0.6,812.4,15/01/2025 3:30,814.8,15/01/2025 23:28,813.6,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x,33021,12.4,15/01/2025 5:28,14.2,15/01/2025 8:49,12.8,15.9,15/01/2025 4:30,33.8,15/01/2025 14:28,21.8,3.7,173.9,86400,26.2,15/01/2025 14:16,2.4,1.4,14.8,9,16.2,15/01/2025 4:23,4.7,4
17/01/2025 0:00,AMRF_Mulanje_South_5828,0,16/01/2025 0:00,9.2,16/01/2025 10:13,1.7,1.5,290.5,49.6,15.7,16/01/2025 20:38,24,16/01/2025 11:33,19.1,50.1,16/01/2025 8:10,95.2,16/01/2025 21:57,9.6,16/01/2025 4:50,17.7,16/01/2025 15:10,13.2,1345.1,16/01/2025 12:10,194.6,16.8,30.2,814.3,16/01/2025 1:53,817.8,16/01/2025 23:05,815.8,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x,33021,12.4,16/01/2025 5:16,14.4,16/01/2025 9:23,12.8,16.6,16/01/2025 19:30,28.8,16/01/2025 11:42,20.6,3.7,146.1,86400,24,16/01/2025 11:33,2.2,1.5,15.3,6,15.7,16/01/2025 20:39,3,4
18/01/2025 0:00,AMRF_Mulanje_South_5828,0,17/01/2025 0:00,5.5,17/01/2025 12:51,0.6,0.7,202.1,70.9,14.7,17/01/2025 23:45,20.7,17/01/2025 15:12,16.9,66.2,17/01/2025 15:09,96,17/01/2025 2:51,12.7,17/01/2025 23:55,17.3,17/01/2025 10:11,15.2,776.1,17/01/2025 13:48,86.3,7.5,23.8,814.7,17/01/2025 15:55,818.1,17/01/2025 8:50,816.7,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x,33021,12.3,17/01/2025 5:26,14.3,17/01/2025 13:44,12.8,14.8,17/01/2025 23:59,23.5,17/01/2025 15:31,18.2,3.7,164.5,86400,20.6,17/01/2025 15:12,1.9,1.7,15.8,1,14.7,17/01/2025 23:45,1.4,3.9
19/01/2025 0:00,AMRF_Mulanje_South_5828,0,18/01/2025 0:00,5.5,18/01/2025 12:00,0.8,1,194.2,66.5,14.7,18/01/2025 3:52,22.2,18/01/2025 12:01,17.6,58.6,18/01/2025 8:23,94.3,18/01/2025 17:53,12,18/01/2025 2:44,18.2,18/01/2025 12:46,14.8,1458.5,18/01/2025 11:19,190.6,16.5,7.6,814.7,18/01/2025 16:23,817.4,18/01/2025 8:02,816.3,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x,33021,12.3,18/01/2025 5:17,14.3,18/01/2025 9:50,12.9,14.7,18/01/2025 1:12,28.7,18/01/2025 10:34,19.5,3.7,98.5,86400,22.2,18/01/2025 12:01,2,1.7,15.7,5,14.7,18/01/2025 3:53,3.1,3.9
20/01/2025 0:00,AMRF_Mulanje_South_5828,0,19/01/2025 0:00,7.7,19/01/2025 16:54,1.2,1.1,143,59.5,15,19/01/2025 3:13,22.5,19/01/2025 14:01,17.8,65.7,19/01/2025 13:54,96.3,19/01/2025 23:54,13.5,19/01/2025 1:47,18.4,19/01/2025 12:57,15.6,1331.9,19/01/2025 11:54,245.1,21.2,12.6,813.3,19/01/2025 16:39,817.2,19/01/2025 9:08,815.6,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x,33021,12.4,19/01/2025 5:36,14.6,19/01/2025 9:17,12.9,15.1,19/01/2025 5:41,29.9,19/01/2025 14:27,20.6,3.7,89.8,86400,22.5,19/01/2025 14:01,2.1,1.8,16.3,7,15,19/01/2025 3:14,3.8,3.9
21/01/2025 0:00,AMRF_Mulanje_South_5828,0,20/01/2025 0:32,7.7,20/01/2025 5:46,1.3,1.2,173.6,76,14.1,20/01/2025 5:25,20.9,20/01/2025 11:06,16.8,57.4,20/01/2025 8:50,96.4,20/01/2025 1:32,11.6,20/01/2025 8:50,17.2,20/01/2025 15:54,15,1281.2,20/01/2025 10:53,198.3,17.1,11.2,813,20/01/2025 15:17,815.8,20/01/2025 9:14,814.7,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x,33021,12.4,20/01/2025 5:21,14.4,20/01/2025 8:49,12.9,15.1,20/01/2025 6:04,27,20/01/2025 11:49,19.4,3.7,154.7,86400,20.9,20/01/2025 11:06,1.9,1.7,15.6,6,14.1,20/01/2025 5:25,3,3.9
